"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x787031863542026240","x1409614015551135750",2021-06-28 20:45:45,"Yeniguecor","@alferdez LE INFORMO q mientras existan adultos fuera y dentro d las aulas aprovechando la inocencia d un niño para insentivarlo a la burla d otro,SUMELE el ciber acoso
Desde Q VOLVIÓ democracia UD esta en el grupo d los PRESIDENTES q TRABAJAN
El más débil son y serán niños/adolescente","Twitter for Android",276,"x1409531228739543044","x149991703","alferdez",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x149991703","alferdez","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yeniguecor/status/1409614015551135750","Yeniros<U+0001F339><U+0001F940>","Buenos Aires, Argentina","Sigo creyendo <U+270C><U+FE0F> <U+0001F427>en su sueño.
Secundario obligatorio hasta 3° año.
Aulas deben DAR cursos cbc/tecnicaduras a nivel nacional.Capacitar docente,INCLUIR juventud",,FALSE,104,129,2,3964,3804,2016-10-14 20:46:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/787031863542026240/1502290177","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1405643125369053187/ByikxRUJ_normal.jpg"
"x4879463993","x1409613930092285952",2021-06-28 20:45:24,"Facu_Mendez092","@Mirta75703174 @miicaquinteros Miserable el estado que no invierte en calefacción para que los pibes no sufran el frío en las aulas, esto no es de ahora <U+0001F926><U+0001F3FB><U+200D><U+2642><U+FE0F>","Twitter for Android",127,"x1409588503269154827","x1008782176610144256","Mirta75703174",FALSE,FALSE,14,0,,,,,,,,,,,,,,,,"x1008782176610144256 x204006004","Mirta75703174 miicaquinteros","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facu_Mendez092/status/1409613930092285952","Facundo Méndez","Buenos Aires, Argentina","22//De River como Gallardo <U+26AA><U+FE0F><U+2764><U+FE0F><U+26AA> <U+FE0F>//Una mala excusa es mejor que nada<U+FE0F>//Birra, Rock y nada mas <U+2764><U+0001F91F><U+0001F3FB>
Socialista//Nacionalista","https://t.co/wICuICw0Bj",FALSE,153,139,1,4887,19928,2016-02-06 00:47:42,FALSE,"https://t.co/wICuICw0Bj","https://www.instagram.com/facundo_092/",,"https://pbs.twimg.com/profile_banners/4879463993/1621498623","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1401727599559254017/HTKs5DqC_normal.jpg"
"x1267478464027820035","x1409613833673621505",2021-06-28 20:45:01,"ileanabby","@MarceloPascu @toti_panch @lilianasirne @miicaquinteros se estan quejando de q abren las aulas presenciales en pleno otoño/invierno, obvio q tiene q ver si hace frio o calor, por lo menos hubieran esperado hasta fines de agosto, pero se nota que al inutil del presidente no le importa nuestra salud ni la de los docentes.","Twitter for Android",265,"x1409591135719264265","x136706767","MarceloPascu",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x136706767 x2382904400 x149304504 x204006004","MarceloPascu toti_panch lilianasirne miicaquinteros","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ileanabby/status/1409613833673621505","ile<U+0001F9DA><U+0001F3FD><U+200D><U+2640><U+FE0F>","Buenos Aires, Argentina","17
en otra vida fui caniche","https://t.co/z4LNmtJ10q",FALSE,806,806,0,2862,10314,2020-06-01 15:30:08,FALSE,"https://t.co/z4LNmtJ10q","https://instagram.com/ileanittta",,"https://pbs.twimg.com/profile_banners/1267478464027820035/1618722135",,"http://pbs.twimg.com/profile_images/1407092611635101697/gL4GA0YF_normal.jpg"
"x1044996076091187200","x1409579861040115717",2021-06-28 18:30:02,"lateclamdq","Montenegro celebró el regreso a las aulas https://t.co/zlCIKcL4q6 https://t.co/661tVSufca","lateclaweb",65,,,,FALSE,FALSE,0,0,,,,,"lateclamardelplata.com.ar/26423-","https://t.co/zlCIKcL4q6","https://www.lateclamardelplata.com.ar/26423-","http://pbs.twimg.com/media/E4_VagyXMAIsz3M.jpg","https://t.co/661tVSufca","https://twitter.com/lateclamdq/status/1409579861040115717/photo/1","photo","http://pbs.twimg.com/media/E4_VagyXMAIsz3M.jpg","https://t.co/661tVSufca","https://twitter.com/lateclamdq/status/1409579861040115717/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lateclamdq/status/1409579861040115717","La Tecla Mar del Plata","Buenos Aires, Argentina","La información exacta de la ciudad de Mar del Plata","https://t.co/uNWsDtHMvR",FALSE,3073,1069,15,39374,39,2018-09-26 17:04:14,FALSE,"https://t.co/uNWsDtHMvR","http://www.lateclamardelplata.com.ar",,"https://pbs.twimg.com/profile_banners/1044996076091187200/1537982778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045006278681141248/as132LP3_normal.jpg"
"x1044996076091187200","x1407386660422160385",2021-06-22 17:15:02,"lateclamdq","Trotta celebró el regreso a las aulas en más distritos bonaerenses https://t.co/WwZJ3fjPcP https://t.co/FSnkM5mI3p","lateclaweb",90,,,,FALSE,FALSE,0,0,,,,,"lateclamardelplata.com.ar/26263-","https://t.co/WwZJ3fjPcP","https://www.lateclamardelplata.com.ar/26263-","http://pbs.twimg.com/media/E4gKtcqXoA0QEH-.jpg","https://t.co/FSnkM5mI3p","https://twitter.com/lateclamdq/status/1407386660422160385/photo/1","photo","http://pbs.twimg.com/media/E4gKtcqXoA0QEH-.jpg","https://t.co/FSnkM5mI3p","https://twitter.com/lateclamdq/status/1407386660422160385/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lateclamdq/status/1407386660422160385","La Tecla Mar del Plata","Buenos Aires, Argentina","La información exacta de la ciudad de Mar del Plata","https://t.co/uNWsDtHMvR",FALSE,3073,1069,15,39374,39,2018-09-26 17:04:14,FALSE,"https://t.co/uNWsDtHMvR","http://www.lateclamardelplata.com.ar",,"https://pbs.twimg.com/profile_banners/1044996076091187200/1537982778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045006278681141248/as132LP3_normal.jpg"
"x1044996076091187200","x1409612579488555008",2021-06-28 20:40:02,"lateclamdq","Montenegro celebró el regreso a las aulas https://t.co/zlCIKcL4q6 https://t.co/JmCQ5jLaBd","lateclaweb",65,,,,FALSE,FALSE,0,0,,,,,"lateclamardelplata.com.ar/26423-","https://t.co/zlCIKcL4q6","https://www.lateclamardelplata.com.ar/26423-","http://pbs.twimg.com/media/E4_zK9rX0AI5r8O.jpg","https://t.co/JmCQ5jLaBd","https://twitter.com/lateclamdq/status/1409612579488555008/photo/1","photo","http://pbs.twimg.com/media/E4_zK9rX0AI5r8O.jpg","https://t.co/JmCQ5jLaBd","https://twitter.com/lateclamdq/status/1409612579488555008/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lateclamdq/status/1409612579488555008","La Tecla Mar del Plata","Buenos Aires, Argentina","La información exacta de la ciudad de Mar del Plata","https://t.co/uNWsDtHMvR",FALSE,3073,1069,15,39374,39,2018-09-26 17:04:14,FALSE,"https://t.co/uNWsDtHMvR","http://www.lateclamardelplata.com.ar",,"https://pbs.twimg.com/profile_banners/1044996076091187200/1537982778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045006278681141248/as132LP3_normal.jpg"
"x1044996076091187200","x1409596219425443846",2021-06-28 19:35:02,"lateclamdq","Montenegro celebró el regreso a las aulas https://t.co/zlCIKcL4q6 https://t.co/3AZyhNBFgM","lateclaweb",65,,,,FALSE,FALSE,0,0,,,,,"lateclamardelplata.com.ar/26423-","https://t.co/zlCIKcL4q6","https://www.lateclamardelplata.com.ar/26423-","http://pbs.twimg.com/media/E4_kStTWEAQNaMP.jpg","https://t.co/3AZyhNBFgM","https://twitter.com/lateclamdq/status/1409596219425443846/photo/1","photo","http://pbs.twimg.com/media/E4_kStTWEAQNaMP.jpg","https://t.co/3AZyhNBFgM","https://twitter.com/lateclamdq/status/1409596219425443846/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lateclamdq/status/1409596219425443846","La Tecla Mar del Plata","Buenos Aires, Argentina","La información exacta de la ciudad de Mar del Plata","https://t.co/uNWsDtHMvR",FALSE,3073,1069,15,39374,39,2018-09-26 17:04:14,FALSE,"https://t.co/uNWsDtHMvR","http://www.lateclamardelplata.com.ar",,"https://pbs.twimg.com/profile_banners/1044996076091187200/1537982778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045006278681141248/as132LP3_normal.jpg"
"x1044996076091187200","x1409563505519366148",2021-06-28 17:25:02,"lateclamdq","Montenegro celebró el regreso a las aulas https://t.co/zlCIKcL4q6 https://t.co/dAYuufASDu","lateclaweb",65,,,,FALSE,FALSE,2,0,,,,,"lateclamardelplata.com.ar/26423-","https://t.co/zlCIKcL4q6","https://www.lateclamardelplata.com.ar/26423-","http://pbs.twimg.com/media/E4_GigjWUAgMAB9.jpg","https://t.co/dAYuufASDu","https://twitter.com/lateclamdq/status/1409563505519366148/photo/1","photo","http://pbs.twimg.com/media/E4_GigjWUAgMAB9.jpg","https://t.co/dAYuufASDu","https://twitter.com/lateclamdq/status/1409563505519366148/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lateclamdq/status/1409563505519366148","La Tecla Mar del Plata","Buenos Aires, Argentina","La información exacta de la ciudad de Mar del Plata","https://t.co/uNWsDtHMvR",FALSE,3073,1069,15,39374,39,2018-09-26 17:04:14,FALSE,"https://t.co/uNWsDtHMvR","http://www.lateclamardelplata.com.ar",,"https://pbs.twimg.com/profile_banners/1044996076091187200/1537982778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045006278681141248/as132LP3_normal.jpg"
"x1044996076091187200","x1407403020170760194",2021-06-22 18:20:02,"lateclamdq","Trotta celebró el regreso a las aulas en más distritos bonaerenses https://t.co/WwZJ3fjPcP https://t.co/PWrwHruSOB","lateclaweb",90,,,,FALSE,FALSE,0,0,,,,,"lateclamardelplata.com.ar/26263-","https://t.co/WwZJ3fjPcP","https://www.lateclamardelplata.com.ar/26263-","http://pbs.twimg.com/media/E4gZltoX0AIwVde.jpg","https://t.co/PWrwHruSOB","https://twitter.com/lateclamdq/status/1407403020170760194/photo/1","photo","http://pbs.twimg.com/media/E4gZltoX0AIwVde.jpg","https://t.co/PWrwHruSOB","https://twitter.com/lateclamdq/status/1407403020170760194/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lateclamdq/status/1407403020170760194","La Tecla Mar del Plata","Buenos Aires, Argentina","La información exacta de la ciudad de Mar del Plata","https://t.co/uNWsDtHMvR",FALSE,3073,1069,15,39374,39,2018-09-26 17:04:14,FALSE,"https://t.co/uNWsDtHMvR","http://www.lateclamardelplata.com.ar",,"https://pbs.twimg.com/profile_banners/1044996076091187200/1537982778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045006278681141248/as132LP3_normal.jpg"
"x1060212231651115008","x1409611029408006147",2021-06-28 20:33:53,"Juliluciani1","u q paja, esto sin pandemia no pasaba<U+0001F62D>, cierren las aulas d nuevo por favor https://t.co/sChmt92Axd","Twitter for iPhone",75,,,,TRUE,FALSE,1,0,,,,,"twitter.com/miicaquinteros…","https://t.co/sChmt92Axd","https://twitter.com/miicaquinteros/status/1409500542548819971",,,,,,,,,,,"es","x1409500542548819971","Una nena vomitó todo el desayuno porque se le revolvió el estomago de tanto temblar del frío. Y otra dice que no puede copiar por tener congeladas las manos. Antes de pedir volver a las aulas pisen una primero",2021-06-28 13:14:51,"Twitter for iPhone",20947,2769,"x204006004","miicaquinteros","Micaela Quinteros <U+0001F49A>",1714,989,21479,"","|Argentina| Estudiante de psicología. Feminista",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Juliluciani1/status/1409611029408006147","juliAn","Buenos Aires, Argentina","Lanus siempre Lanus<U+0001F1F1><U+0001F1FB>",,FALSE,114,158,0,1758,9027,2018-11-07 16:47:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1060212231651115008/1602872174",,"http://pbs.twimg.com/profile_images/1404838578778165249/oE8sjpno_normal.jpg"
"x85148618","x1409604380144308233",2021-06-28 20:07:28,"gp2818","@FeelixEsteeban En @DerechoUBA el Consejo aprobó un regreso parcial para el segundo cuatrimestre. También se puede continuar con la virtualidad, cada uno elige. Sólo falta la aprobación final del gobierno de la Ciudad https://t.co/tKc5qgdU1V","Twitter Web App",225,"x1409601014764916736","x186731757","FeelixEsteeban",FALSE,FALSE,0,0,,,,,"infobae.com/educacion/2021…","https://t.co/tKc5qgdU1V","https://www.infobae.com/educacion/2021/06/28/la-facultad-de-derecho-de-la-uba-aprobo-un-regreso-parcial-a-las-aulas-en-el-segundo-cuatrimestre/",,,,,,,,,"x186731757 x288328296","FeelixEsteeban DerechoUBA","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gp2818/status/1409604380144308233","Gera","Buenos Aires, Argentina","Play it as it lays. ¡Hasta la #VictoriaOcampo!",,FALSE,983,475,27,128965,6491,2009-10-25 19:36:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/85148618/1603737003","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1203884698302394368/tAuVTAzA_normal.jpg"
"x1080393833702178816","x1409598916488802305",2021-06-28 19:45:45,"SoutoGer","@LucioSerra17 @mariabelenmar @lailaclodo76 @candromero @Maru_Abregu @miicaquinteros TODO ES POLITICA en la educación pública flaco te caíste de la cuna o no sabes quién financia y a quien hay que reclamar cuando no hay infraestructura, ni edificios, ni ventanas ni aulas virtuales. A LA GESTIÓN POLÍTICA Y A LOS POLÍTICOS SE LES RECLAMA LO PÚBLICO.","Twitter for Android",264,"x1409597807976235011","x1283689164","LucioSerra17",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1283689164 x521897310 x2603782817 x1219015704365752326 x340962455 x204006004","LucioSerra17 mariabelenmar lailaclodo76 candromero Maru_Abregu miicaquinteros","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SoutoGer/status/1409598916488802305","Ger <U+0001F319>","Buenos Aires, Argentina","Baneada de IG y FB <U+2728>","https://t.co/A0uciIrGGV",FALSE,272,275,0,3733,15074,2019-01-02 09:22:17,FALSE,"https://t.co/A0uciIrGGV","http://tuvieja.com/ru",,"https://pbs.twimg.com/profile_banners/1080393833702178816/1613787638",,"http://pbs.twimg.com/profile_images/1391239679136174083/44ryhp4I_normal.jpg"
"x1080393833702178816","x1409599724026580992",2021-06-28 19:48:57,"SoutoGer","@LucioSerra17 @mariabelenmar @lailaclodo76 @candromero @Maru_Abregu @miicaquinteros No, no pedís lo mismo.
Vos pedís que abran las aulas a toda costa porque tu partido, JxC, pidió que militen que abran las escuelas.
Yo pido que hagan educación de calidad de manera virtual como en otros lugares del país, y como la UBA, da educación de calidad, virtual y pública.","Twitter for Android",279,"x1409598049811419136","x1283689164","LucioSerra17",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1283689164 x521897310 x2603782817 x1219015704365752326 x340962455 x204006004","LucioSerra17 mariabelenmar lailaclodo76 candromero Maru_Abregu miicaquinteros","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SoutoGer/status/1409599724026580992","Ger <U+0001F319>","Buenos Aires, Argentina","Baneada de IG y FB <U+2728>","https://t.co/A0uciIrGGV",FALSE,272,275,0,3733,15074,2019-01-02 09:22:17,FALSE,"https://t.co/A0uciIrGGV","http://tuvieja.com/ru",,"https://pbs.twimg.com/profile_banners/1080393833702178816/1613787638",,"http://pbs.twimg.com/profile_images/1391239679136174083/44ryhp4I_normal.jpg"
"x1541871000","x1409596953021890567",2021-06-28 19:37:57,"GonaZanotti","Y de seguro Larreta y Kicillof tendrán las aulas calefaccionadas con ventanas abiertas y ventilación cruzada para la presencialidad cuidada... https://t.co/sEtAvkEVQ8","Twitter for Android",142,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E4_k9VRX0AA_PMS.jpg","https://t.co/sEtAvkEVQ8","https://twitter.com/GonaZanotti/status/1409596953021890567/photo/1","photo","http://pbs.twimg.com/media/E4_k9VRX0AA_PMS.jpg","https://t.co/sEtAvkEVQ8","https://twitter.com/GonaZanotti/status/1409596953021890567/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GonaZanotti/status/1409596953021890567","GonZ","Buenos Aires, Argentina","Riverplatense y fotógrafo amateur. Escribo en @ambitocom. Estudio Comunicación en FSOC.
 https://t.co/igOE2n3FoA","https://t.co/nkrmrS53Xj",FALSE,465,806,5,4430,8931,2013-06-23 21:33:28,FALSE,"https://t.co/nkrmrS53Xj","https://www.ambito.com/perfil/714869-gonzalo-j-zanotti",,"https://pbs.twimg.com/profile_banners/1541871000/1464040624","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1120778264564379651/ovPoC1R4_normal.jpg"
"x4361043616","x1409593181872832516",2021-06-28 19:22:58,"MazzochiG","En CABA @horaciorlarreta recorta infraestructura escolar, no garantiza la calefacción en las aulas y le pide a los y las estudiantes que lleven MANTAS para atravesar el frío. Más cínico no se consigue https://t.co/YoAWR06D62","Twitter for Android",200,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E4_hh0hXoAUC3eq.jpg","https://t.co/YoAWR06D62","https://twitter.com/MazzochiG/status/1409593181872832516/photo/1","photo","http://pbs.twimg.com/media/E4_hh0hXoAUC3eq.jpg","https://t.co/YoAWR06D62","https://twitter.com/MazzochiG/status/1409593181872832516/photo/1",,"x77009449","horaciorlarreta","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MazzochiG/status/1409593181872832516","Gerardo Hugo Mazzochi","Buenos Aires, Argentina","Periodista cubriendo de nuevo las noticias de la casa de gobierno tras la noche macrista.",,FALSE,1904,1996,1,3084,1804,2015-12-03 11:55:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/4361043616/1526041701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1377249300493832195/jXokOLvt_normal.jpg"
"x164605611","x1409587453065711624",2021-06-28 19:00:12,"jucabmir","Yo siempre ame el invierno pero esto de estar cuatro horas a la mañana y cuatro horas a la tarde en aulas congeladas me esta haciendo replantear la vida entera","Twitter for Android",159,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jucabmir/status/1409587453065711624","<U+0001D5A9><U+0001D5CE><U+0001D5C5><U+0001D5C2><U+0001D5BA><U+0001D5C7><U+0001D5BA> <U+22C6>","Buenos Aires, Argentina","<U+22C6> Soy psicóloga. Si necesitas ayuda escribime. Estudio astrología <U+262A><U+FE0E> <U+0001F49C><U+0493><U+1D07><U+1D0D><U+026A><U+0274><U+026A>s<U+1D1B><U+1D00> <U+1D00><U+0274><U+1D1B><U+026A><U+1D07>s<U+1D18><U+1D07><U+1D04><U+026A>s<U+1D1B><U+1D00><U+0001F49A> <U+22C6>",,FALSE,268,391,3,11724,7177,2010-07-09 08:13:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/164605611/1445267062","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1134337371154128897/poI2z0z4_normal.jpg"
"x147336269","x1409562181608296461",2021-06-28 17:19:47,"clauutorresg","@PabloLayus Y los chicos en aulas sin ventiladores o con algunos que andan más o menos  y con 30°C? Hasta que algunos empiecen a sentirse mal.","Twitter Web App",130,"x1409559255628255232","x8180702","PabloLayus",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x8180702","PabloLayus","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/clauutorresg/status/1409562181608296461","Clau <U+2661>","Buenos Aires - Argentina","Juntos son invencibles <U+2665><U+2665><U+2665>                                                                          UNLaM",,FALSE,120,386,0,3820,1522,2010-05-23 21:41:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/147336269/1620014917","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/702743473162752000/Egw-7_JV_normal.jpg"
"x273956340","x1409561195225522181",2021-06-28 17:15:51,"valeriaweise","Hoy hicimos frazadazo frente a La Rosarito. No funciona la caldera para los que van presencial y el viernes nos avisaron que se terminó la bimodalidad para los que habiamos optado por la virtualidad. Ah aulas ventiladas y la dirección tiene ventanas cerradas fuera del protocolo https://t.co/bXgpizZgry","Twitter for Android",278,,,,FALSE,FALSE,36,15,,,,,,,,"http://pbs.twimg.com/media/E4_EabxWQAYh3J6.jpg","https://t.co/bXgpizZgry","https://twitter.com/valeriaweise/status/1409561195225522181/photo/1","photo","http://pbs.twimg.com/media/E4_EabxWQAYh3J6.jpg http://pbs.twimg.com/media/E4_EbDeWYAYGDRO.jpg http://pbs.twimg.com/media/E4_EbmdXMAMZwvs.jpg","https://t.co/bXgpizZgry https://t.co/bXgpizZgry https://t.co/bXgpizZgry","https://twitter.com/valeriaweise/status/1409561195225522181/photo/1 https://twitter.com/valeriaweise/status/1409561195225522181/photo/1 https://twitter.com/valeriaweise/status/1409561195225522181/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valeriaweise/status/1409561195225522181","Valeria Weise <U+0001F49A>","Buenos Aires, Argentina","Periodista, Locutora, Trelewense. Conductora ""Bien de radio"" Lunes a viernes de 18 a 20 Radio Provincia AM1270",,FALSE,4503,4447,48,24640,41465,2011-03-29 13:08:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/273956340/1439838131","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1056280967751569408/WBo8M1va_normal.jpg"
