"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1130853005681680384","x1409974667176251396",2021-06-29 20:38:51,"homesicktini","Se viene La Niña De La Escuela y somos TT #6 
@TiniStoessel @lolaindigomusic <U+0001F525><U+0001F498>
LOLA X TINI X BELI https://t.co/UzqDWElLfz","Twitter for iPhone",98,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/E5E8e-uXwAMOiTM.jpg","https://t.co/UzqDWElLfz","https://twitter.com/homesicktini/status/1409974667176251396/photo/1","photo","http://pbs.twimg.com/media/E5E8e-uXwAMOiTM.jpg","https://t.co/UzqDWElLfz","https://twitter.com/homesicktini/status/1409974667176251396/photo/1",,"x550281859 x921691651449507840","TiniStoessel lolaindigomusic","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/homesicktini/status/1409974667176251396","Lolaa<U+0001F353>","Buenos Aires, Argentina","mi mutual fav es madison beer || fan account","https://t.co/Kga3s92yMO",FALSE,3229,2042,44,62461,47669,2019-05-21 15:09:01,FALSE,"https://t.co/Kga3s92yMO","https://hom6sick.carrd.co/",,"https://pbs.twimg.com/profile_banners/1130853005681680384/1624806375",,"http://pbs.twimg.com/profile_images/1409141129371697153/MLCDnvmS_normal.jpg"
"x1130853005681680384","x1410356789070249985",2021-06-30 21:57:16,"homesicktini","SE VIENE LA NIÑA DE LA ESCUELA @TiniStoessel @lolaindigomusic @belindapop<U+0001F498><U+0001F496><U+0001F495><U+0001F493><U+0001F49E> https://t.co/8g6edra5zD","Twitter for iPhone",102,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1410351936025645061/pu/img/Xba9ya8Zujwz1Vo3.jpg","https://t.co/8g6edra5zD","https://twitter.com/lolaindigomusic/status/1410351997157576712/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1410351936025645061/pu/img/Xba9ya8Zujwz1Vo3.jpg","https://t.co/8g6edra5zD","https://twitter.com/lolaindigomusic/status/1410351997157576712/video/1",,"x550281859 x921691651449507840 x40527958","TiniStoessel lolaindigomusic belindapop","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/homesicktini/status/1410356789070249985","Lolaa<U+0001F353>","Buenos Aires, Argentina","mi mutual fav es madison beer || fan account","https://t.co/Kga3s92yMO",FALSE,3229,2042,44,62461,47669,2019-05-21 15:09:01,FALSE,"https://t.co/Kga3s92yMO","https://hom6sick.carrd.co/",,"https://pbs.twimg.com/profile_banners/1130853005681680384/1624806375",,"http://pbs.twimg.com/profile_images/1409141129371697153/MLCDnvmS_normal.jpg"
"x1325514038","x1410355978151862274",2021-06-30 21:54:02,"idaesoficial","<U+0001F4FD><U+FE0F>Dirigido por Cecilia Ferraudi, Martina Moriconi, Florencia Steneri, Lucía Tennina, Pablo Semán y Martín Biaggini.
<U+0001F449>Presenta: @AWILKIS (Decano Escuela IDAES | @unsamoficial)
<U+27A1><U+FE0F>Modera: Máximo Badaró (Coordinador #FACTORIDAES)","Twitter Web App",225,"x1410355976511922183","x1325514038","idaesoficial",FALSE,FALSE,0,0,,,"FACTORIDAES",,,,,,,,,,,,,"x416005266 x314687897","AWILKIS unsamoficial","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1410355978151862274","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1407711598395985920",2021-06-23 14:46:13,"idaesoficial","Escuela IDAES despide a Horacio González. Palabras de @alegrimson. 
Horacio González fue uno de los intelectuales más importantes en Argentina y América Latina de las últimas décadas. Íntimamente enraizado con su país, intensamente entramado con todo el continente. https://t.co/23TBgOzXhb","Twitter Web App",265,,,,FALSE,FALSE,13,2,,,,,,,,"http://pbs.twimg.com/media/E4kxFIJXIAEUnpi.jpg","https://t.co/23TBgOzXhb","https://twitter.com/idaesoficial/status/1407711598395985920/photo/1","photo","http://pbs.twimg.com/media/E4kxFIJXIAEUnpi.jpg","https://t.co/23TBgOzXhb","https://twitter.com/idaesoficial/status/1407711598395985920/photo/1",,"x803435317","alegrimson","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407711598395985920","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1407734766640812035",2021-06-23 16:18:17,"idaesoficial","Escuela IDAES despide a Horacio González. Palabras de Lucía Álvarez (Foto: Matías Aimar).
Podríamos recordarlo por lo que nos dejó, que fue tanto. Sus textos, su prosa, sus ensayos. https://t.co/B9ThIbAH5Y","Twitter Web App",181,,,,FALSE,FALSE,6,3,,,,,,,,"http://pbs.twimg.com/media/E4lF2vEX0AQACXr.jpg","https://t.co/B9ThIbAH5Y","https://twitter.com/idaesoficial/status/1407734766640812035/photo/1","photo","http://pbs.twimg.com/media/E4lF2vEX0AQACXr.jpg","https://t.co/B9ThIbAH5Y","https://twitter.com/idaesoficial/status/1407734766640812035/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407734766640812035","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1407769849384869893",2021-06-23 18:37:41,"idaesoficial","Escuela IDAES despide a Horacio González. Palabras de Micaela Cuesta (Foto: Rocío González)
Primero Diego, ahora Horacio, rezo para que no le siga Charly. Esa es la serie en la que se inscribe para mí, y quizás para muchxs de mi generación, la figura de ese profesor de Marcelo T. https://t.co/x3YTetFC14","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E4lmMC2XIAU5tRY.jpg","https://t.co/x3YTetFC14","https://twitter.com/idaesoficial/status/1407769849384869893/photo/1","photo","http://pbs.twimg.com/media/E4lmMC2XIAU5tRY.jpg","https://t.co/x3YTetFC14","https://twitter.com/idaesoficial/status/1407769849384869893/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407769849384869893","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1407811894363234307",2021-06-23 21:24:46,"idaesoficial","Al que muchos y muchas de los que formamos parte de Escuela IDAES accedimos siguiendo sus pasos, queremos saludar a su familia y reafirmar su memoria, honrando su tarea intelectual y su amor por la palabra hasta que no nos queden fuerzas y aún después.","Twitter Web App",252,"x1407811892890984448","x1325514038","idaesoficial",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407811894363234307","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1407761364047831044",2021-06-23 18:03:58,"idaesoficial","Escuela IDAES despide a Horacio González. Palabras de Pablo Semán (Foto: Grupo Clarín).

Tristeza infinita. Horacio González era una máquina de leer y entender. Nada era ajeno a su espíritu. https://t.co/WmAA4mDnuV","Twitter Web App",190,,,,FALSE,FALSE,10,2,,,,,,,,"http://pbs.twimg.com/media/E4leD2-WEAQfk26.jpg","https://t.co/WmAA4mDnuV","https://twitter.com/idaesoficial/status/1407761364047831044/photo/1","photo","http://pbs.twimg.com/media/E4leD2-WEAQfk26.jpg","https://t.co/WmAA4mDnuV","https://twitter.com/idaesoficial/status/1407761364047831044/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407761364047831044","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1407680982631825413",2021-06-23 12:44:34,"idaesoficial","Desde la Escuela IDAES de la @unsamoficial acompañamos en su dolor a sus familiares, amigos y amigas, compañeros y compañeras de militancia, ante tan irreparable pérdida.","Twitter Web App",170,"x1407680980731809792","x1325514038","idaesoficial",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x314687897","unsamoficial","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407680982631825413","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1408474874415357960",2021-06-25 17:19:12,"idaesoficial","IMPERDIBLE: Primeras Jornadas del Programa de Estudios sobre Escritura en Ciencias Sociales de la Escuela IDAES <U+0001F449><U+0001F3FD> https://t.co/6x0abjTG4p https://t.co/YqMiQg7MUp","Twitter Web App",138,,,,FALSE,FALSE,7,3,,,,,"bit.ly/escribirlosoci…","https://t.co/6x0abjTG4p","http://www.bit.ly/escribirlosocial","http://pbs.twimg.com/ext_tw_video_thumb/1408474633985302536/pu/img/pGCTh6gI905zHPVK.jpg","https://t.co/YqMiQg7MUp","https://twitter.com/idaesoficial/status/1408474874415357960/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1408474633985302536/pu/img/pGCTh6gI905zHPVK.jpg","https://t.co/YqMiQg7MUp","https://twitter.com/idaesoficial/status/1408474874415357960/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1408474874415357960","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1407680966739517444",2021-06-23 12:44:30,"idaesoficial","Escuela IDAES despide a Horacio González. El sociólogo y ensayista fue una figura ineludible que marcó para siempre a muchxs de nosotrxs.  Durante el día de hoy vamos a despedirlo con las palabras de varios de nuestrxs integrantes, comenzando por nuestro decano @awilkis https://t.co/qLCJ56fNHF","Twitter Web App",270,,,,FALSE,FALSE,16,3,,,,,,,,"http://pbs.twimg.com/media/E4kVEj4XIAAGGM7.jpg","https://t.co/qLCJ56fNHF","https://twitter.com/idaesoficial/status/1407680966739517444/photo/1","photo","http://pbs.twimg.com/media/E4kVEj4XIAAGGM7.jpg","https://t.co/qLCJ56fNHF","https://twitter.com/idaesoficial/status/1407680966739517444/photo/1",,"x416005266","AWILKIS","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407680966739517444","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1407811889770504195",2021-06-23 21:24:45,"idaesoficial","Con enorme conmoción la Escuela IDAES lamenta comunicar el fallecimiento de Horacio González, uno de los pensadores más lúcidos, agudos y comprometidos con la labor intelectual que haya dado nuestro país.","Twitter Web App",204,"x1407811887367065606","x1325514038","idaesoficial",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407811889770504195","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1407799763261706240",2021-06-23 20:36:33,"idaesoficial","Escuela IDAES despide a Horacio González. Palabras de @edegori (Foto: Pedro Pérez)

Horacio González nos ha dejado. Se fue uno de los mayores intelectuales y sociólogos de nuestro país. Poseía una especial predilección por la palabra inteligente, sagaz y polémica. https://t.co/iUqlv6dAQo","Twitter Web App",264,,,,FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/E4mB9JNXoAgJ-yO.jpg","https://t.co/iUqlv6dAQo","https://twitter.com/idaesoficial/status/1407799763261706240/photo/1","photo","http://pbs.twimg.com/media/E4mB9JNXoAgJ-yO.jpg","https://t.co/iUqlv6dAQo","https://twitter.com/idaesoficial/status/1407799763261706240/photo/1",,"x190844485","edegori","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407799763261706240","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1325514038","x1407811887367065606",2021-06-23 21:24:44,"idaesoficial","Escuela IDAES despide a Horacio González. Palabras de @Ferpei
En uno de los años más siniestros que vayamos a recordar y en uno de los días más grises que nos haya tocado vivir como institución https://t.co/JyV86Zpdtu","Twitter Web App",193,,,,FALSE,FALSE,1,1,,,,,,,,"http://pbs.twimg.com/media/E4mL8gCWYAoaO2b.jpg","https://t.co/JyV86Zpdtu","https://twitter.com/idaesoficial/status/1407811887367065606/photo/1","photo","http://pbs.twimg.com/media/E4mL8gCWYAoaO2b.jpg","https://t.co/JyV86Zpdtu","https://twitter.com/idaesoficial/status/1407811887367065606/photo/1",,"x42506989","Ferpei","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idaesoficial/status/1407811887367065606","IDAES UNSAM","Buenos Aires, Argentina","Escuela Interdisciplinaria de Altos Estudios Sociales - IDAES UNSAM","https://t.co/oyM8kpDmLF",FALSE,6412,316,24,2380,526,2013-04-03 21:45:48,FALSE,"https://t.co/oyM8kpDmLF","http://www.idaes.edu.ar",,"https://pbs.twimg.com/profile_banners/1325514038/1617732010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409863541985796099/8DqaYtXF_normal.jpg"
"x1333479414982696962","x1408841888006868993",2021-06-26 17:37:35,"PadresOrgPBA","<U+0001F90D> Los #PadresOrganizados de #Bolívar entregaron 200 presentes <U+0001F381> al Personal de Salud <U+0001F3E5> en agradecimiento a su esfuerzo y labor en esta pandemia.

""Sigamos cuidándonos no sólo para evitar contagios sino para propiciar la vuelta presencial de los chicos a la escuela."" https://t.co/APv4kL94bB","Twitter for iPhone",266,,,,FALSE,FALSE,53,12,,,"PadresOrganizados Bolívar",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1408841827227246598/pu/img/MhZIKfKrez-q2XTy.jpg","https://t.co/APv4kL94bB","https://twitter.com/PadresOrgPBA/status/1408841888006868993/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1408841827227246598/pu/img/MhZIKfKrez-q2XTy.jpg","https://t.co/APv4kL94bB","https://twitter.com/PadresOrgPBA/status/1408841888006868993/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrgPBA/status/1408841888006868993","<U+0001F56F> PadresOrgPBA <U+0001F56F>","Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com","https://t.co/TnqMQ8eU20",FALSE,2701,263,6,3088,1615,2020-11-30 18:34:28,FALSE,"https://t.co/TnqMQ8eU20","https://www.padresorganizados.ar/",,"https://pbs.twimg.com/profile_banners/1333479414982696962/1621048967",,"http://pbs.twimg.com/profile_images/1333610187052167172/ZlRTdDWW_normal.jpg"
"x1333479414982696962","x1408878870921682944",2021-06-26 20:04:33,"PadresOrgPBA","y que, desde que suspendieron la presencialidad, los casos aumentaron. “Están abiertas las heladerías, los bares, los restaurantes. Todos salen, incluidos los chicos. Al único lugar donde no pueden ir es a la escuela”. @9_padres","Twitter for iPhone",228,"x1408878869348818952","x1333479414982696962","PadresOrgPBA",FALSE,FALSE,8,3,,,,,,,,,,,,,,,,"x1339533582554062850","9_padres","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrgPBA/status/1408878870921682944","<U+0001F56F> PadresOrgPBA <U+0001F56F>","Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com","https://t.co/TnqMQ8eU20",FALSE,2701,263,6,3088,1615,2020-11-30 18:34:28,FALSE,"https://t.co/TnqMQ8eU20","https://www.padresorganizados.ar/",,"https://pbs.twimg.com/profile_banners/1333479414982696962/1621048967",,"http://pbs.twimg.com/profile_images/1333610187052167172/ZlRTdDWW_normal.jpg"
"x1333479414982696962","x1410354651493502987",2021-06-30 21:48:46,"PadresOrgPBA","#DameLaPfizer para que también puedan volver a la escuela. https://t.co/65ohbzXux8","Twitter for iPhone",58,,,,TRUE,FALSE,17,12,,,"DameLaPfizer",,"twitter.com/vacuna_me/stat…","https://t.co/65ohbzXux8","https://twitter.com/vacuna_me/status/1410334024959156231",,,,,,,,,,,"es","x1410334024959156231","#DameLaPfizer La Plata ahora. Vacuname. https://t.co/cfPSnz2LxJ",2021-06-30 20:26:48,"Twitter for Android",181,119,"x1404437733976809483","vacuna_me","chicos en riesgo",2074,0,33,"","Somos una Red de Familias de Argentina con hijos menores de edad y grupo de riesgo. Exigimos que los vacunen ya! FIRMA LA PETICIÓN!<U+0001F9E1>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrgPBA/status/1410354651493502987","<U+0001F56F> PadresOrgPBA <U+0001F56F>","Buenos Aires, Argentina","Padres Organizados de la Provincia de Buenos Aires padresorgpba@gmail.com","https://t.co/TnqMQ8eU20",FALSE,2701,263,6,3088,1615,2020-11-30 18:34:28,FALSE,"https://t.co/TnqMQ8eU20","https://www.padresorganizados.ar/",,"https://pbs.twimg.com/profile_banners/1333479414982696962/1621048967",,"http://pbs.twimg.com/profile_images/1333610187052167172/ZlRTdDWW_normal.jpg"
