"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1312065439623712770","x1385025474192187394",2021-04-22 00:19:40,"PadresOrg","“Durante meses buscamos que el Congreso discutiera la crítica realidad de un sistema que hablaba de 'continuidad pedagógica' mientras miles de niños y niñas se caían silenciosamente del sistema”, dice @brendalisaustin.
https://t.co/dZalV0mps2","Twitter for Android",140,,,,FALSE,TRUE,0,42,,,,,,,,,,,,,,,,"x1333802227845066754","RevistaSeul","es",,,,,,,,,,,,,,,,"x1384950060652322819","“Durante meses buscamos que el Congreso discutiera la crítica realidad de un sistema que hablaba de 'continuidad pedagógica' mientras miles de niños y niñas se caían silenciosamente del sistema”, dice @brendalisaustin.
https://t.co/dZalV0mps2",2021-04-21 19:20:00,"Twitter Web App",79,42,"x1333802227845066754","RevistaSeul","Revista Seúl",20035,1012,4093,"Argentina","Política y sociedad desde Corea del Sur.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385025474192187394","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385024730432954369",2021-04-22 00:16:42,"PadresOrg","La gente dice: ""No nos robarán la educación""
#NoCierrenLasEscuelas https://t.co/nRBZkRDRd8","Twitter for Android",66,,,,FALSE,FALSE,344,124,,,"NoCierrenLasEscuelas",,,,,"http://pbs.twimg.com/media/EziYpvWWEAs5LKY.jpg","https://t.co/nRBZkRDRd8","https://twitter.com/PadresOrg/status/1385024730432954369/photo/1","photo","http://pbs.twimg.com/media/EziYpvWWEAs5LKY.jpg","https://t.co/nRBZkRDRd8","https://twitter.com/PadresOrg/status/1385024730432954369/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385024730432954369","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1385024387536019458",2021-04-22 00:15:21,"PadresOrg","Es ahora #NoCierrenLasEscuelas https://t.co/cu5Gsg7yZF","Twitter for Android",30,,,,FALSE,FALSE,368,150,,,"NoCierrenLasEscuelas",,,,,"http://pbs.twimg.com/media/EziYVvYWEAML9dt.jpg","https://t.co/cu5Gsg7yZF","https://twitter.com/PadresOrg/status/1385024387536019458/photo/1","photo","http://pbs.twimg.com/media/EziYVvYWEAML9dt.jpg","https://t.co/cu5Gsg7yZF","https://twitter.com/PadresOrg/status/1385024387536019458/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1385024387536019458","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384950078905987074",2021-04-21 19:20:04,"PadresOrg","Hoy!!! @elperritoyyo_ @decimononnica @PadresOrg @eloisaballivian @JolieSoleil @Laurix73 
Se agradece ayuda para difundir https://t.co/wLDztjTfUp","Twitter Web App",140,,,,FALSE,TRUE,0,37,,,,,,,,,,,,,,,,"x623801593 x817266176 x248263350 x1312065439623712770 x365173932 x26160835 x254718492","_RachelWine elperritoyyo_ decimononnica PadresOrg eloisaballivian JolieSoleil Laurix73","es",,,,,,,,,,,,,,,,"x1384941185060462594","Hoy!!! @elperritoyyo_ @decimononnica @PadresOrg @eloisaballivian @JolieSoleil @Laurix73 
Se agradece ayuda para difundir https://t.co/wLDztjTfUp",2021-04-21 18:44:44,"Twitter for Android",43,37,"x623801593","_RachelWine","Rachel<U+0001F49A><U+0001F56F><U+FE0F>#VolverALasAulas<U+0001F56F><U+FE0F>",351,1715,20502,"CABA","harta",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384950078905987074","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384940046562775040",2021-04-21 18:40:12,"PadresOrg","Los padres se organizan frente a Olivos y dan una clase a niños para reclamar por las aulas cerradas en PBA
#NoCierrenLasEscuelas 
https://t.co/iSe7gjd0SZ","Twitter Web App",154,,,,FALSE,FALSE,218,92,,,"NoCierrenLasEscuelas",,"infobae.com/educacion/2021…","https://t.co/iSe7gjd0SZ","https://www.infobae.com/educacion/2021/04/21/con-las-escuelas-bonaerenses-cerradas-un-grupo-de-padres-organizo-una-clase-frente-a-la-quinta-de-olivos/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384940046562775040","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384906104841424898",2021-04-21 16:25:20,"PadresOrg","#AbranLasEscuelas https://t.co/9UwKpPv7kQ","Twitter Web App",61,,,,FALSE,TRUE,0,71,,,"AbranLasEscuelas",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1384893914222678024/pu/img/gYGZ0hooqQZBUAUH.jpg","https://t.co/9UwKpPv7kQ","https://twitter.com/Padresvtelopez/status/1384893984657510401/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1384893914222678024/pu/img/gYGZ0hooqQZBUAUH.jpg","https://t.co/9UwKpPv7kQ","https://twitter.com/Padresvtelopez/status/1384893984657510401/video/1",,"x1321491763685634055","Padresvtelopez","und",,,,,,,,,,,,,,,,"x1384893984657510401","#AbranLasEscuelas https://t.co/9UwKpPv7kQ",2021-04-21 15:37:10,"Twitter for Android",154,71,"x1321491763685634055","Padresvtelopez","Padres Organizados de Vicente Lopez",1138,869,2511,"Vicente López, Argentina","Por un plan de retorno a las clases presenciales en Vicente López, PBA. 
Hicimos una encuesta sobre la Escolarización virtual en Vicente López. Entren al link",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384906104841424898","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384890307217694721",2021-04-21 15:22:33,"PadresOrg","Lo más grave fue que han metido a la grieta adentro de la escuela y ya vemos acciones intimidatorias hacía docentes que se manifiestan a favor de la presencialidad.","Twitter Web App",140,,,,FALSE,TRUE,0,35,,,,,,,,,,,,,,,,"x1319643956209221632","abramosescuelas","es",,,,,,,,,,,,,,,,"x1384889410517405699","Lo más grave fue que han metido a la grieta adentro de la escuela y ya vemos acciones intimidatorias hacía docentes que se manifiestan a favor de la presencialidad.",2021-04-21 15:19:00,"Twitter for Android",129,35,"x1319643956209221632","abramosescuelas","Abramos las Escuelas",2894,610,1107,"","Sabemos que el COVID-19 es real, sabemos que el riesgo cero no existe; pero sabemos también que con las aulas vacías se profundiza la desigualdad.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384890307217694721","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384890201328267264",2021-04-21 15:22:08,"PadresOrg","Un 60% de los chicos en Comodoro Rivadavia NO HAN TENIDO CLASES PRESENCIALES.

En este contexto, desde Nación están pensando en cómo continuar fracturando derechos humanos elementarles. ¿Cuánto más debemos soportar?","Twitter Web App",140,,,,FALSE,TRUE,0,47,,,,,,,,,,,,,,,,"x1324345298286727169","padresorganiza3","es",,,,,,,,,,,,,,,,"x1384889918477021187","Un 60% de los chicos en Comodoro Rivadavia NO HAN TENIDO CLASES PRESENCIALES.

En este contexto, desde Nación están pensando en cómo continuar fracturando derechos humanos elementarles. ¿Cuánto más debemos soportar?",2021-04-21 15:21:01,"Twitter Web App",98,47,"x1324345298286727169","padresorganiza3","Padres Org Comodoro y Rada Tilly",609,201,1569,"Comodoro Rivadavia, Chubut","Padres Organizados de Comodoro exigiendo que #AbranLasEscuelas
info https://t.co/NjA2uADiP8",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384890201328267264","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384871756050190337",2021-04-21 14:08:50,"PadresOrg","HOY: está en juego el superior interés del niño. 
La Corte tiene en sus manos la decisión sobre el derecho de nuestros NNyA a la educación. https://t.co/F5Fb8fqmrt","Twitter Web App",139,,,,FALSE,FALSE,289,179,,,,,,,,"http://pbs.twimg.com/media/EzgL5cdXsAQE9MR.jpg","https://t.co/F5Fb8fqmrt","https://twitter.com/PadresOrg/status/1384871756050190337/photo/1","photo","http://pbs.twimg.com/media/EzgL5cdXsAQE9MR.jpg","https://t.co/F5Fb8fqmrt","https://twitter.com/PadresOrg/status/1384871756050190337/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384871756050190337","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384688137469825025",2021-04-21 01:59:12,"PadresOrg","Hilo de @guadi_rojo, especializada en el tema de políticas y cierre de escuelas. Por qué es inviable e inútil cerrar escuelas: https://t.co/0w6JRzJexb","Twitter Web App",126,,,,TRUE,FALSE,42,22,,,,,"twitter.com/guadi_rojo/sta…","https://t.co/0w6JRzJexb","https://twitter.com/guadi_rojo/status/1384672754969063428",,,,,,,,,"x892368076330733568","guadi_rojo","es","x1384672754969063428","Argumentos centrales que EMHO los tomadores de decisiones deben atender: (1) temporalidad; (2) límite de aplicación de PP por preferencias; (3) falacia del encierro; (4) priorización; (5) costo-efectiva... sale hilo",2021-04-21 00:58:05,"Twitter Web App",300,139,"x892368076330733568","guadi_rojo","Guadalupe Rojo",669,564,793,"","Profesora UTDT |  investigadora CEDH-UdeSA | consultora en políticas públicas",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384688137469825025","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384636751407427585",2021-04-20 22:35:01,"PadresOrg","Otra vez niños y jóvenes rehenes #NoCierrenLasEscuelas https://t.co/rKgcaboIAl","Twitter Web App",93,,,,FALSE,TRUE,0,279,,,"NoCierrenLasEscuelas",,,,,"http://pbs.twimg.com/media/Ezc2_pXXIAYbPTS.jpg","https://t.co/rKgcaboIAl","https://twitter.com/PadresOrg/status/1384635880296652803/photo/1","photo","http://pbs.twimg.com/media/Ezc2_pXXIAYbPTS.jpg","https://t.co/rKgcaboIAl","https://twitter.com/PadresOrg/status/1384635880296652803/photo/1",,"x1312065439623712770","PadresOrg","es",,,,,,,,,,,,,,,,"x1384635880296652803","Otra vez niños y jóvenes rehenes #NoCierrenLasEscuelas https://t.co/rKgcaboIAl",2021-04-20 22:31:33,"Twitter for Android",451,279,"x1312065439623712770","PadresOrg","PadresOrganizados",16336,208,2684,"Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384636751407427585","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384635933341913088",2021-04-20 22:31:46,"PadresOrg","https://t.co/TpekU2Mr1e","Twitter for Android",37,,,,FALSE,TRUE,0,112,,,,,,,,"http://pbs.twimg.com/media/Ezc2kuLX0AEyl23.jpg","https://t.co/TpekU2Mr1e","https://twitter.com/ajmechet/status/1384635421733396488/photo/1","photo","http://pbs.twimg.com/media/Ezc2kuLX0AEyl23.jpg","https://t.co/TpekU2Mr1e","https://twitter.com/ajmechet/status/1384635421733396488/photo/1",,"x69378196","ajmechet","und",,,,,,,,,,,,,,,,"x1384635421733396488","https://t.co/TpekU2Mr1e",2021-04-20 22:29:44,"Twitter for iPhone",148,112,"x69378196","ajmechet","sabrina ajmechet <U+0001F90D>",19461,2322,44567,"","Profesora Pensamiento Político Argentino (UBA). Vicepresidenta del @CPA_Arg. #PasadoImperfecto en Spotify, #PaísAdolescente en CNNRadio. Columnista en @LaNacion",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384635933341913088","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384635913519697922",2021-04-20 22:31:41,"PadresOrg","#NoCierrenLasEscuelas https://t.co/v2YyAznqBo","Twitter for Android",59,,,,FALSE,TRUE,0,220,,,"NoCierrenLasEscuelas",,,,,"http://pbs.twimg.com/media/Ezc2uLvWYAAlHjF.jpg","https://t.co/v2YyAznqBo","https://twitter.com/mjose_74/status/1384635583562240001/photo/1","photo","http://pbs.twimg.com/media/Ezc2uLvWYAAlHjF.jpg","https://t.co/v2YyAznqBo","https://twitter.com/mjose_74/status/1384635583562240001/photo/1",,"x350504547","mjose_74","und",,,,,,,,,,,,,,,,"x1384635583562240001","#NoCierrenLasEscuelas https://t.co/v2YyAznqBo",2021-04-20 22:30:23,"Twitter for iPhone",385,220,"x350504547","mjose_74","María José Navajas <U+0001F56F><U+0001F90D><U+0001F49A>",3123,1266,70874,"Buenos Aires","Cuando no escribo en Twitter, digo cosas un poco más serias sobre la historia argentina: https://t.co/ksMlKRYtbU",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384635913519697922","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384635880296652803",2021-04-20 22:31:33,"PadresOrg","Otra vez niños y jóvenes rehenes #NoCierrenLasEscuelas https://t.co/rKgcaboIAl","Twitter for Android",54,,,,FALSE,FALSE,451,279,,,"NoCierrenLasEscuelas",,,,,"http://pbs.twimg.com/media/Ezc2_pXXIAYbPTS.jpg","https://t.co/rKgcaboIAl","https://twitter.com/PadresOrg/status/1384635880296652803/photo/1","photo","http://pbs.twimg.com/media/Ezc2_pXXIAYbPTS.jpg","https://t.co/rKgcaboIAl","https://twitter.com/PadresOrg/status/1384635880296652803/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384635880296652803","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
"x1312065439623712770","x1384602723455229952",2021-04-20 20:19:48,"PadresOrg","Siguen disponibles los modelos de amparo y asesoramiento para la apertura de escuelas #NoCierrenLasEscuelas https://t.co/5GVQOQ2fb6","Twitter Web App",107,,,,TRUE,FALSE,79,64,,,"NoCierrenLasEscuelas",,"twitter.com/PadresOrg/stat…","https://t.co/5GVQOQ2fb6","https://twitter.com/PadresOrg/status/1383489786137104388",,,,,,,,,,,"es","x1383489786137104388","ATENCIÓN: Abogados en Acción pone a disposición amparos para particulares y para escuelas en defensa de la presencialidad. 
Para contacto y asesoramiento, ir al formulario:
https://t.co/Z6axep5K5J",2021-04-17 18:37:23,"Twitter for Android",416,394,"x1312065439623712770","PadresOrg","PadresOrganizados",16336,208,2684,"Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PadresOrg/status/1384602723455229952","PadresOrganizados","Argentina","Por un plan de retorno a las clases presenciales.
https://t.co/bPDdqbDqvL","https://t.co/L1CIDdiVTM",FALSE,16336,208,19,2684,1966,2020-10-02 16:22:46,FALSE,"https://t.co/L1CIDdiVTM","https://padresorganizados2020.ar/informacion-y-recursos-sobre-covid-ninos-y-escuelas/",,"https://pbs.twimg.com/profile_banners/1312065439623712770/1601656137",,"http://pbs.twimg.com/profile_images/1312065850975940608/MGDl_1QA_normal.jpg"
